,source,number_sequenced,variant,number_detections_variant,location,date
7412,GISAID,38,Other,38,Włochy,2020-10-05
7413,GISAID,63,B.1.1.7,0,Włochy,2020-10-12
7414,GISAID,63,B.1.1.7+E484K,0,Włochy,2020-10-12
7415,GISAID,63,B.1.351,0,Włochy,2020-10-12
7416,GISAID,63,B.1.427/B.1.429,0,Włochy,2020-10-12
7417,GISAID,63,B.1.525,0,Włochy,2020-10-12
7418,GISAID,63,B.1.616,0,Włochy,2020-10-12
7419,GISAID,63,B.1.617,0,Włochy,2020-10-12
7420,GISAID,63,B.1.620,0,Włochy,2020-10-12
7421,GISAID,63,B.1.621,0,Włochy,2020-10-12
7422,GISAID,63,P.1,0,Włochy,2020-10-12
7423,GISAID,63,P.3,0,Włochy,2020-10-12
7424,GISAID,63,Other,63,Włochy,2020-10-12
7425,GISAID,52,B.1.1.7,0,Włochy,2020-10-19
7426,GISAID,52,B.1.1.7+E484K,0,Włochy,2020-10-19
7427,GISAID,52,B.1.351,0,Włochy,2020-10-19
7428,GISAID,52,B.1.427/B.1.429,0,Włochy,2020-10-19
7429,GISAID,52,B.1.525,0,Włochy,2020-10-19
7430,GISAID,52,B.1.616,0,Włochy,2020-10-19
7431,GISAID,52,B.1.617,0,Włochy,2020-10-19
7432,GISAID,52,B.1.620,0,Włochy,2020-10-19
7433,GISAID,52,B.1.621,0,Włochy,2020-10-19
7434,GISAID,52,P.1,0,Włochy,2020-10-19
7435,GISAID,52,P.3,0,Włochy,2020-10-19
7436,GISAID,52,Other,52,Włochy,2020-10-19
7437,GISAID,251,B.1.1.7,0,Włochy,2020-10-26
7438,GISAID,251,B.1.1.7+E484K,0,Włochy,2020-10-26
7439,GISAID,251,B.1.351,0,Włochy,2020-10-26
7440,GISAID,251,B.1.427/B.1.429,0,Włochy,2020-10-26
7441,GISAID,251,B.1.525,0,Włochy,2020-10-26
7442,GISAID,251,B.1.616,0,Włochy,2020-10-26
7443,GISAID,251,B.1.617,0,Włochy,2020-10-26
7444,GISAID,251,B.1.620,0,Włochy,2020-10-26
7445,GISAID,251,B.1.621,0,Włochy,2020-10-26
7446,GISAID,251,P.1,0,Włochy,2020-10-26
7447,GISAID,251,P.3,0,Włochy,2020-10-26
7448,GISAID,251,Other,251,Włochy,2020-10-26
7449,GISAID,113,B.1.1.7,0,Włochy,2020-11-02
7450,GISAID,113,B.1.1.7+E484K,0,Włochy,2020-11-02
7451,GISAID,113,B.1.351,0,Włochy,2020-11-02
7452,GISAID,113,B.1.427/B.1.429,0,Włochy,2020-11-02
7453,GISAID,113,B.1.525,0,Włochy,2020-11-02
7454,GISAID,113,B.1.616,0,Włochy,2020-11-02
7455,GISAID,113,B.1.617,0,Włochy,2020-11-02
7456,GISAID,113,B.1.620,0,Włochy,2020-11-02
7457,GISAID,113,B.1.621,0,Włochy,2020-11-02
7458,GISAID,113,P.1,0,Włochy,2020-11-02
7459,GISAID,113,P.3,0,Włochy,2020-11-02
7460,GISAID,113,Other,113,Włochy,2020-11-02
7461,GISAID,67,B.1.1.7,0,Włochy,2020-11-09
7462,GISAID,67,B.1.1.7+E484K,0,Włochy,2020-11-09
7463,GISAID,67,B.1.351,0,Włochy,2020-11-09
7464,GISAID,67,B.1.427/B.1.429,0,Włochy,2020-11-09
7465,GISAID,67,B.1.525,0,Włochy,2020-11-09
7466,GISAID,67,B.1.616,0,Włochy,2020-11-09
7467,GISAID,67,B.1.617,0,Włochy,2020-11-09
7468,GISAID,67,B.1.620,0,Włochy,2020-11-09
7469,GISAID,67,B.1.621,0,Włochy,2020-11-09
7470,GISAID,67,P.1,0,Włochy,2020-11-09
7471,GISAID,67,P.3,0,Włochy,2020-11-09
7472,GISAID,67,Other,67,Włochy,2020-11-09
7473,GISAID,79,B.1.1.7,0,Włochy,2020-11-16
7474,GISAID,79,B.1.1.7+E484K,0,Włochy,2020-11-16
7475,GISAID,79,B.1.351,0,Włochy,2020-11-16
7476,GISAID,79,B.1.427/B.1.429,0,Włochy,2020-11-16
7477,GISAID,79,B.1.525,0,Włochy,2020-11-16
7478,GISAID,79,B.1.616,0,Włochy,2020-11-16
7479,GISAID,79,B.1.617,0,Włochy,2020-11-16
7480,GISAID,79,B.1.620,0,Włochy,2020-11-16
7481,GISAID,79,B.1.621,0,Włochy,2020-11-16
7482,GISAID,79,P.1,0,Włochy,2020-11-16
7483,GISAID,79,P.3,0,Włochy,2020-11-16
7484,GISAID,79,Other,79,Włochy,2020-11-16
7485,GISAID,135,B.1.1.7,0,Włochy,2020-11-23
7486,GISAID,135,B.1.1.7+E484K,0,Włochy,2020-11-23
7487,GISAID,135,B.1.351,0,Włochy,2020-11-23
7488,GISAID,135,B.1.427/B.1.429,0,Włochy,2020-11-23
7489,GISAID,135,B.1.525,0,Włochy,2020-11-23
7490,GISAID,135,B.1.616,0,Włochy,2020-11-23
7491,GISAID,135,B.1.617,0,Włochy,2020-11-23
7492,GISAID,135,B.1.620,0,Włochy,2020-11-23
7493,GISAID,135,B.1.621,0,Włochy,2020-11-23
7494,GISAID,135,P.1,0,Włochy,2020-11-23
7495,GISAID,135,P.3,0,Włochy,2020-11-23
7496,GISAID,135,Other,135,Włochy,2020-11-23
7497,GISAID,64,B.1.1.7,0,Włochy,2020-11-30
7498,GISAID,64,B.1.1.7+E484K,0,Włochy,2020-11-30
7499,GISAID,64,B.1.351,0,Włochy,2020-11-30
7500,GISAID,64,B.1.427/B.1.429,0,Włochy,2020-11-30
7501,GISAID,64,B.1.525,0,Włochy,2020-11-30
7502,GISAID,64,B.1.616,0,Włochy,2020-11-30
7503,GISAID,64,B.1.617,0,Włochy,2020-11-30
7504,GISAID,64,B.1.620,0,Włochy,2020-11-30
7505,GISAID,64,B.1.621,0,Włochy,2020-11-30
7506,GISAID,64,P.1,0,Włochy,2020-11-30
7507,GISAID,64,P.3,0,Włochy,2020-11-30
7508,GISAID,64,Other,64,Włochy,2020-11-30
7509,GISAID,166,B.1.1.7,5,Włochy,2020-12-07
7510,GISAID,166,B.1.1.7+E484K,0,Włochy,2020-12-07
7511,GISAID,166,B.1.351,0,Włochy,2020-12-07
7512,GISAID,166,B.1.427/B.1.429,0,Włochy,2020-12-07
7513,GISAID,166,B.1.525,0,Włochy,2020-12-07
7514,GISAID,166,B.1.616,0,Włochy,2020-12-07
7515,GISAID,166,B.1.617,0,Włochy,2020-12-07
7516,GISAID,166,B.1.620,0,Włochy,2020-12-07
7517,GISAID,166,B.1.621,0,Włochy,2020-12-07
7518,GISAID,166,P.1,0,Włochy,2020-12-07
7519,GISAID,166,P.3,0,Włochy,2020-12-07
7520,GISAID,166,Other,161,Włochy,2020-12-07
7521,GISAID,462,B.1.1.7,21,Włochy,2020-12-14
7522,GISAID,462,B.1.1.7+E484K,0,Włochy,2020-12-14
7523,GISAID,462,B.1.351,0,Włochy,2020-12-14
7524,GISAID,462,B.1.427/B.1.429,0,Włochy,2020-12-14
7525,GISAID,462,B.1.525,0,Włochy,2020-12-14
7526,GISAID,462,B.1.616,0,Włochy,2020-12-14
7527,GISAID,462,B.1.617,0,Włochy,2020-12-14
7528,GISAID,462,B.1.620,0,Włochy,2020-12-14
7529,GISAID,462,B.1.621,0,Włochy,2020-12-14
7530,GISAID,462,P.1,0,Włochy,2020-12-14
7531,GISAID,462,P.3,0,Włochy,2020-12-14
7532,GISAID,462,Other,441,Włochy,2020-12-14
7533,GISAID,341,B.1.1.7,43,Włochy,2020-12-21
7534,GISAID,341,B.1.1.7+E484K,0,Włochy,2020-12-21
7535,GISAID,341,B.1.351,0,Włochy,2020-12-21
7536,GISAID,341,B.1.427/B.1.429,0,Włochy,2020-12-21
7537,GISAID,341,B.1.525,0,Włochy,2020-12-21
7538,GISAID,341,B.1.616,0,Włochy,2020-12-21
7539,GISAID,341,B.1.617,0,Włochy,2020-12-21
7540,GISAID,341,B.1.620,0,Włochy,2020-12-21
7541,GISAID,341,B.1.621,0,Włochy,2020-12-21
7542,GISAID,341,P.1,0,Włochy,2020-12-21
7543,GISAID,341,P.3,0,Włochy,2020-12-21
7544,GISAID,341,Other,298,Włochy,2020-12-21
7545,GISAID,288,B.1.1.7,88,Włochy,2020-12-28
7546,GISAID,288,B.1.1.7+E484K,0,Włochy,2020-12-28
7547,GISAID,288,B.1.351,0,Włochy,2020-12-28
7548,GISAID,288,B.1.427/B.1.429,0,Włochy,2020-12-28
7549,GISAID,288,B.1.525,0,Włochy,2020-12-28
7550,GISAID,288,B.1.616,0,Włochy,2020-12-28
7551,GISAID,288,B.1.617,0,Włochy,2020-12-28
7552,GISAID,288,B.1.620,0,Włochy,2020-12-28
7553,GISAID,288,B.1.621,0,Włochy,2020-12-28
7554,GISAID,288,P.1,0,Włochy,2020-12-28
7555,GISAID,288,P.3,0,Włochy,2020-12-28
7556,GISAID,288,Other,200,Włochy,2020-12-28
7557,GISAID,270,B.1.1.7,62,Włochy,2021-01-04
7558,GISAID,270,B.1.1.7+E484K,0,Włochy,2021-01-04
7559,GISAID,270,B.1.351,0,Włochy,2021-01-04
7560,GISAID,270,B.1.427/B.1.429,0,Włochy,2021-01-04
7561,GISAID,270,B.1.525,1,Włochy,2021-01-04
7562,GISAID,270,B.1.616,0,Włochy,2021-01-04
7563,GISAID,270,B.1.617,0,Włochy,2021-01-04
7564,GISAID,270,B.1.620,0,Włochy,2021-01-04
7565,GISAID,270,B.1.621,0,Włochy,2021-01-04
7566,GISAID,270,P.1,2,Włochy,2021-01-04
7567,GISAID,270,P.3,0,Włochy,2021-01-04
7568,GISAID,270,Other,205,Włochy,2021-01-04
7569,GISAID,483,B.1.1.7,27,Włochy,2021-01-11
7570,GISAID,483,B.1.1.7+E484K,0,Włochy,2021-01-11
7571,GISAID,483,B.1.351,0,Włochy,2021-01-11
7572,GISAID,483,B.1.427/B.1.429,1,Włochy,2021-01-11
7573,GISAID,483,B.1.525,0,Włochy,2021-01-11
7574,GISAID,483,B.1.616,0,Włochy,2021-01-11
7575,GISAID,483,B.1.617,0,Włochy,2021-01-11
7576,GISAID,483,B.1.620,0,Włochy,2021-01-11
7577,GISAID,483,B.1.621,0,Włochy,2021-01-11
7578,GISAID,483,P.1,1,Włochy,2021-01-11
7579,GISAID,483,P.3,0,Włochy,2021-01-11
7580,GISAID,483,Other,454,Włochy,2021-01-11
7581,GISAID,427,B.1.1.7,134,Włochy,2021-01-18
7582,GISAID,427,B.1.1.7+E484K,0,Włochy,2021-01-18
7583,GISAID,427,B.1.351,0,Włochy,2021-01-18
7584,GISAID,427,B.1.427/B.1.429,0,Włochy,2021-01-18
7585,GISAID,427,B.1.525,0,Włochy,2021-01-18
7586,GISAID,427,B.1.616,0,Włochy,2021-01-18
7587,GISAID,427,B.1.617,0,Włochy,2021-01-18
7588,GISAID,427,B.1.620,0,Włochy,2021-01-18
7589,GISAID,427,B.1.621,0,Włochy,2021-01-18
7590,GISAID,427,P.1,7,Włochy,2021-01-18
7591,GISAID,427,P.3,0,Włochy,2021-01-18
7592,GISAID,427,Other,286,Włochy,2021-01-18
7593,GISAID,89,B.1.1.7,40,Włochy,2021-01-25
7594,GISAID,89,B.1.1.7+E484K,0,Włochy,2021-01-25
7595,GISAID,89,B.1.351,3,Włochy,2021-01-25
7596,GISAID,89,B.1.427/B.1.429,0,Włochy,2021-01-25
7597,GISAID,89,B.1.525,0,Włochy,2021-01-25
7598,GISAID,89,B.1.616,0,Włochy,2021-01-25
7599,GISAID,89,B.1.617,0,Włochy,2021-01-25
7600,GISAID,89,B.1.620,0,Włochy,2021-01-25
7601,GISAID,89,B.1.621,0,Włochy,2021-01-25
7602,GISAID,89,P.1,2,Włochy,2021-01-25
7603,GISAID,89,P.3,0,Włochy,2021-01-25
7604,GISAID,89,Other,44,Włochy,2021-01-25
7605,GISAID,775,B.1.1.7,405,Włochy,2021-02-01
7606,GISAID,775,B.1.1.7+E484K,0,Włochy,2021-02-01
7607,GISAID,775,B.1.351,0,Włochy,2021-02-01
7608,GISAID,775,B.1.427/B.1.429,0,Włochy,2021-02-01
7609,GISAID,775,B.1.525,3,Włochy,2021-02-01
7610,GISAID,775,B.1.616,0,Włochy,2021-02-01
7611,GISAID,775,B.1.617,0,Włochy,2021-02-01
7612,GISAID,775,B.1.620,0,Włochy,2021-02-01
7613,GISAID,775,B.1.621,0,Włochy,2021-02-01
7614,GISAID,775,P.1,40,Włochy,2021-02-01
7615,GISAID,775,P.3,0,Włochy,2021-02-01
7616,GISAID,775,Other,327,Włochy,2021-02-01
7617,GISAID,1010,B.1.1.7,402,Włochy,2021-02-08
7618,GISAID,1010,B.1.1.7+E484K,0,Włochy,2021-02-08
7619,GISAID,1010,B.1.351,5,Włochy,2021-02-08
7620,GISAID,1010,B.1.427/B.1.429,1,Włochy,2021-02-08
7621,GISAID,1010,B.1.525,4,Włochy,2021-02-08
7622,GISAID,1010,B.1.616,0,Włochy,2021-02-08
7623,GISAID,1010,B.1.617,0,Włochy,2021-02-08
7624,GISAID,1010,B.1.620,0,Włochy,2021-02-08
7625,GISAID,1010,B.1.621,0,Włochy,2021-02-08
7626,GISAID,1010,P.1,31,Włochy,2021-02-08
7627,GISAID,1010,P.3,0,Włochy,2021-02-08
7628,GISAID,1010,Other,567,Włochy,2021-02-08
7629,GISAID,1725,B.1.1.7,785,Włochy,2021-02-15
7630,GISAID,1725,B.1.1.7+E484K,0,Włochy,2021-02-15
7631,GISAID,1725,B.1.351,6,Włochy,2021-02-15
7632,GISAID,1725,B.1.427/B.1.429,0,Włochy,2021-02-15
7633,GISAID,1725,B.1.525,7,Włochy,2021-02-15
7634,GISAID,1725,B.1.616,0,Włochy,2021-02-15
7635,GISAID,1725,B.1.617,0,Włochy,2021-02-15
7636,GISAID,1725,B.1.620,0,Włochy,2021-02-15
7637,GISAID,1725,B.1.621,0,Włochy,2021-02-15
7638,GISAID,1725,P.1,79,Włochy,2021-02-15
7639,GISAID,1725,P.3,0,Włochy,2021-02-15
7640,GISAID,1725,Other,848,Włochy,2021-02-15
7641,GISAID,1775,B.1.1.7,1096,Włochy,2021-02-22
7642,GISAID,1775,B.1.1.7+E484K,0,Włochy,2021-02-22
7643,GISAID,1775,B.1.351,3,Włochy,2021-02-22
7644,GISAID,1775,B.1.427/B.1.429,0,Włochy,2021-02-22
7645,GISAID,1775,B.1.525,6,Włochy,2021-02-22
7646,GISAID,1775,B.1.616,0,Włochy,2021-02-22
7647,GISAID,1775,B.1.617,0,Włochy,2021-02-22
7648,GISAID,1775,B.1.620,0,Włochy,2021-02-22
7649,GISAID,1775,B.1.621,0,Włochy,2021-02-22
7650,GISAID,1775,P.1,46,Włochy,2021-02-22
7651,GISAID,1775,P.3,0,Włochy,2021-02-22
7652,GISAID,1775,Other,624,Włochy,2021-02-22
7653,GISAID,2061,B.1.1.7,1511,Włochy,2021-03-01
7654,GISAID,2061,B.1.1.7+E484K,0,Włochy,2021-03-01
7655,GISAID,2061,B.1.351,1,Włochy,2021-03-01
7656,GISAID,2061,B.1.427/B.1.429,0,Włochy,2021-03-01
7657,GISAID,2061,B.1.525,26,Włochy,2021-03-01
7658,GISAID,2061,B.1.616,0,Włochy,2021-03-01
7659,GISAID,2061,B.1.617,0,Włochy,2021-03-01
7660,GISAID,2061,B.1.620,0,Włochy,2021-03-01
7661,GISAID,2061,B.1.621,0,Włochy,2021-03-01
7662,GISAID,2061,P.1,87,Włochy,2021-03-01
7663,GISAID,2061,P.3,0,Włochy,2021-03-01
7664,GISAID,2061,Other,436,Włochy,2021-03-01
7665,GISAID,2399,B.1.1.7,1885,Włochy,2021-03-08
7666,GISAID,2399,B.1.1.7+E484K,0,Włochy,2021-03-08
7667,GISAID,2399,B.1.351,4,Włochy,2021-03-08
7668,GISAID,2399,B.1.427/B.1.429,0,Włochy,2021-03-08
7669,GISAID,2399,B.1.525,35,Włochy,2021-03-08
7670,GISAID,2399,B.1.616,0,Włochy,2021-03-08
7671,GISAID,2399,B.1.617,0,Włochy,2021-03-08
7672,GISAID,2399,B.1.620,0,Włochy,2021-03-08
7673,GISAID,2399,B.1.621,0,Włochy,2021-03-08
7674,GISAID,2399,P.1,74,Włochy,2021-03-08
7675,GISAID,2399,P.3,0,Włochy,2021-03-08
7676,GISAID,2399,Other,401,Włochy,2021-03-08
7677,GISAID,2390,B.1.1.7,1984,Włochy,2021-03-15
7678,GISAID,2390,B.1.1.7+E484K,0,Włochy,2021-03-15
7679,GISAID,2390,B.1.351,10,Włochy,2021-03-15
7680,GISAID,2390,B.1.427/B.1.429,0,Włochy,2021-03-15
7681,GISAID,2390,B.1.525,35,Włochy,2021-03-15
7682,GISAID,2390,B.1.616,0,Włochy,2021-03-15
7683,GISAID,2390,B.1.617,0,Włochy,2021-03-15
7684,GISAID,2390,B.1.620,0,Włochy,2021-03-15
7685,GISAID,2390,B.1.621,0,Włochy,2021-03-15
7686,GISAID,2390,P.1,74,Włochy,2021-03-15
7687,GISAID,2390,P.3,0,Włochy,2021-03-15
7688,GISAID,2390,Other,287,Włochy,2021-03-15
7689,GISAID,1213,B.1.1.7,1043,Włochy,2021-03-22
7690,GISAID,1213,B.1.1.7+E484K,0,Włochy,2021-03-22
7691,GISAID,1213,B.1.351,3,Włochy,2021-03-22
7692,GISAID,1213,B.1.427/B.1.429,0,Włochy,2021-03-22
7693,GISAID,1213,B.1.525,20,Włochy,2021-03-22
7694,GISAID,1213,B.1.616,0,Włochy,2021-03-22
7695,GISAID,1213,B.1.617,0,Włochy,2021-03-22
7696,GISAID,1213,B.1.620,0,Włochy,2021-03-22
7697,GISAID,1213,B.1.621,0,Włochy,2021-03-22
7698,GISAID,1213,P.1,43,Włochy,2021-03-22
7699,GISAID,1213,P.3,0,Włochy,2021-03-22
7700,GISAID,1213,Other,104,Włochy,2021-03-22
7701,GISAID,1529,B.1.1.7,1356,Włochy,2021-03-29
7702,GISAID,1529,B.1.1.7+E484K,0,Włochy,2021-03-29
7703,GISAID,1529,B.1.351,1,Włochy,2021-03-29
7704,GISAID,1529,B.1.427/B.1.429,0,Włochy,2021-03-29
7705,GISAID,1529,B.1.525,10,Włochy,2021-03-29
7706,GISAID,1529,B.1.616,0,Włochy,2021-03-29
7707,GISAID,1529,B.1.617,1,Włochy,2021-03-29
7708,GISAID,1529,B.1.620,0,Włochy,2021-03-29
7709,GISAID,1529,B.1.621,0,Włochy,2021-03-29
7710,GISAID,1529,P.1,49,Włochy,2021-03-29
7711,GISAID,1529,P.3,0,Włochy,2021-03-29
7712,GISAID,1529,Other,112,Włochy,2021-03-29
7713,GISAID,1411,B.1.1.7,1250,Włochy,2021-04-05
7714,GISAID,1411,B.1.1.7+E484K,0,Włochy,2021-04-05
7715,GISAID,1411,B.1.351,5,Włochy,2021-04-05
7716,GISAID,1411,B.1.427/B.1.429,0,Włochy,2021-04-05
7717,GISAID,1411,B.1.525,15,Włochy,2021-04-05
7718,GISAID,1411,B.1.616,0,Włochy,2021-04-05
7719,GISAID,1411,B.1.617,0,Włochy,2021-04-05
7720,GISAID,1411,B.1.620,0,Włochy,2021-04-05
7721,GISAID,1411,B.1.621,0,Włochy,2021-04-05
7722,GISAID,1411,P.1,75,Włochy,2021-04-05
7723,GISAID,1411,P.3,0,Włochy,2021-04-05
7724,GISAID,1411,Other,66,Włochy,2021-04-05
7725,GISAID,1138,B.1.1.7,1018,Włochy,2021-04-12
7726,GISAID,1138,B.1.1.7+E484K,0,Włochy,2021-04-12
7727,GISAID,1138,B.1.351,2,Włochy,2021-04-12
7728,GISAID,1138,B.1.427/B.1.429,0,Włochy,2021-04-12
7729,GISAID,1138,B.1.525,17,Włochy,2021-04-12
7730,GISAID,1138,B.1.616,0,Włochy,2021-04-12
7731,GISAID,1138,B.1.617,1,Włochy,2021-04-12
7732,GISAID,1138,B.1.620,0,Włochy,2021-04-12
7733,GISAID,1138,B.1.621,0,Włochy,2021-04-12
7734,GISAID,1138,P.1,49,Włochy,2021-04-12
7735,GISAID,1138,P.3,0,Włochy,2021-04-12
7736,GISAID,1138,Other,51,Włochy,2021-04-12
7737,GISAID,1376,B.1.1.7,1174,Włochy,2021-04-19
7738,GISAID,1376,B.1.1.7+E484K,0,Włochy,2021-04-19
7739,GISAID,1376,B.1.351,3,Włochy,2021-04-19
7740,GISAID,1376,B.1.427/B.1.429,0,Włochy,2021-04-19
7741,GISAID,1376,B.1.525,24,Włochy,2021-04-19
7742,GISAID,1376,B.1.616,0,Włochy,2021-04-19
7743,GISAID,1376,B.1.617,2,Włochy,2021-04-19
7744,GISAID,1376,B.1.620,0,Włochy,2021-04-19
7745,GISAID,1376,B.1.621,0,Włochy,2021-04-19
7746,GISAID,1376,P.1,76,Włochy,2021-04-19
7747,GISAID,1376,P.3,0,Włochy,2021-04-19
7748,GISAID,1376,Other,97,Włochy,2021-04-19
7749,GISAID,380,B.1.1.7,302,Włochy,2021-04-26
7750,GISAID,380,B.1.1.7+E484K,0,Włochy,2021-04-26
7751,GISAID,380,B.1.351,0,Włochy,2021-04-26
7752,GISAID,380,B.1.427/B.1.429,0,Włochy,2021-04-26
7753,GISAID,380,B.1.525,6,Włochy,2021-04-26
7754,GISAID,380,B.1.616,0,Włochy,2021-04-26
7755,GISAID,380,B.1.617,21,Włochy,2021-04-26
7756,GISAID,380,B.1.620,0,Włochy,2021-04-26
7757,GISAID,380,B.1.621,0,Włochy,2021-04-26
7758,GISAID,380,P.1,37,Włochy,2021-04-26
7759,GISAID,380,P.3,0,Włochy,2021-04-26
7760,GISAID,380,Other,14,Włochy,2021-04-26
7761,GISAID,105,B.1.1.7,64,Włochy,2021-05-03
7762,GISAID,105,B.1.1.7+E484K,0,Włochy,2021-05-03
7763,GISAID,105,B.1.351,0,Włochy,2021-05-03
7764,GISAID,105,B.1.427/B.1.429,0,Włochy,2021-05-03
7765,GISAID,105,B.1.525,2,Włochy,2021-05-03
7766,GISAID,105,B.1.616,0,Włochy,2021-05-03
7767,GISAID,105,B.1.617,27,Włochy,2021-05-03
7768,GISAID,105,B.1.620,0,Włochy,2021-05-03
7769,GISAID,105,B.1.621,0,Włochy,2021-05-03
7770,GISAID,105,P.1,11,Włochy,2021-05-03
7771,GISAID,105,P.3,0,Włochy,2021-05-03
7772,GISAID,105,Other,1,Włochy,2021-05-03
7773,GISAID,0,B.1.1.7,0,Włochy,2021-05-10
7774,GISAID,0,B.1.1.7+E484K,0,Włochy,2021-05-10
7775,GISAID,0,B.1.351,0,Włochy,2021-05-10
7776,GISAID,0,B.1.427/B.1.429,0,Włochy,2021-05-10
7777,GISAID,0,B.1.525,0,Włochy,2021-05-10
7778,GISAID,0,B.1.616,0,Włochy,2021-05-10
7779,GISAID,0,B.1.617,0,Włochy,2021-05-10
7780,GISAID,0,B.1.620,0,Włochy,2021-05-10
7781,GISAID,0,B.1.621,0,Włochy,2021-05-10
7782,GISAID,0,P.1,0,Włochy,2021-05-10
7783,GISAID,0,P.3,0,Włochy,2021-05-10
7784,GISAID,0,Other,0,Włochy,2021-05-10
7785,TESSy,1,P.1,1,Włochy,2020-09-28
7786,TESSy,7,B.1.1.7,4,Włochy,2020-10-05
7787,TESSy,7,P.1,3,Włochy,2020-10-05
7788,TESSy,20,B.1.1.7,15,Włochy,2020-10-12
7789,TESSy,20,P.1,5,Włochy,2020-10-12
7790,TESSy,24,B.1.1.7,18,Włochy,2020-10-19
7791,TESSy,24,B.1.351,1,Włochy,2020-10-19
7792,TESSy,24,P.1,5,Włochy,2020-10-19
7793,TESSy,18,B.1.1.7,16,Włochy,2020-10-26
7794,TESSy,18,P.1,2,Włochy,2020-10-26
7795,TESSy,18,B.1.1.7,15,Włochy,2020-11-02
7796,TESSy,18,P.1,3,Włochy,2020-11-02
7797,TESSy,20,B.1.1.7,18,Włochy,2020-11-09
7798,TESSy,20,P.1,2,Włochy,2020-11-09
7799,TESSy,12,B.1.1.7,12,Włochy,2020-11-16
7800,TESSy,18,B.1.1.7,15,Włochy,2020-11-23
7801,TESSy,18,P.1,3,Włochy,2020-11-23
7802,TESSy,15,B.1.1.7,14,Włochy,2020-11-30
7803,TESSy,15,P.1,1,Włochy,2020-11-30
7804,TESSy,6,B.1.1.7,6,Włochy,2020-12-07
7805,TESSy,25,B.1.1.7,25,Włochy,2020-12-14
7806,TESSy,58,B.1.1.7,57,Włochy,2020-12-21
7807,TESSy,58,P.1,1,Włochy,2020-12-21
7808,TESSy,111,B.1.1.7,111,Włochy,2020-12-28
7809,TESSy,117,B.1.1.7,112,Włochy,2021-01-04
7810,TESSy,117,P.1,5,Włochy,2021-01-04
7811,TESSy,92,B.1.1.7,89,Włochy,2021-01-11
7812,TESSy,92,P.1,3,Włochy,2021-01-11
7813,TESSy,201,B.1.1.7,182,Włochy,2021-01-18
7814,TESSy,201,P.1,19,Włochy,2021-01-18
7815,TESSy,184,B.1.1.7,161,Włochy,2021-01-25
7816,TESSy,184,B.1.351,5,Włochy,2021-01-25
7817,TESSy,184,P.1,18,Włochy,2021-01-25
7818,TESSy,903,B.1.1.7,830,Włochy,2021-02-01
7819,TESSy,903,B.1.351,10,Włochy,2021-02-01
7820,TESSy,903,P.1,63,Włochy,2021-02-01
7821,TESSy,932,B.1.1.7,762,Włochy,2021-02-08
7822,TESSy,932,B.1.351,23,Włochy,2021-02-08
7823,TESSy,932,P.1,147,Włochy,2021-02-08
7824,TESSy,1425,B.1.1.7,1289,Włochy,2021-02-15
7825,TESSy,1425,B.1.351,27,Włochy,2021-02-15
7826,TESSy,1425,P.1,109,Włochy,2021-02-15
7827,TESSy,1153,B.1.1.7,1059,Włochy,2021-02-22
7828,TESSy,1153,B.1.351,30,Włochy,2021-02-22
7829,TESSy,1153,P.1,64,Włochy,2021-02-22
7830,TESSy,1451,B.1.1.7,1351,Włochy,2021-03-01
7831,TESSy,1451,B.1.351,12,Włochy,2021-03-01
7832,TESSy,1451,P.1,88,Włochy,2021-03-01
7833,TESSy,1589,B.1.1.7,1494,Włochy,2021-03-08
7834,TESSy,1589,B.1.351,18,Włochy,2021-03-08
7835,TESSy,1589,P.1,77,Włochy,2021-03-08
7836,TESSy,2458,B.1.1.7,2285,Włochy,2021-03-15
7837,TESSy,2458,B.1.351,16,Włochy,2021-03-15
7838,TESSy,2458,P.1,157,Włochy,2021-03-15
7839,TESSy,1402,B.1.1.7,1314,Włochy,2021-03-22
7840,TESSy,1402,B.1.351,3,Włochy,2021-03-22
7841,TESSy,1402,P.1,85,Włochy,2021-03-22
7842,TESSy,1614,B.1.1.7,1488,Włochy,2021-03-29
7843,TESSy,1614,B.1.351,16,Włochy,2021-03-29
7844,TESSy,1614,P.1,110,Włochy,2021-03-29
7845,TESSy,1032,B.1.1.7,945,Włochy,2021-04-05
7846,TESSy,1032,B.1.351,5,Włochy,2021-04-05
7847,TESSy,1032,P.1,82,Włochy,2021-04-05
7848,TESSy,982,B.1.1.7,889,Włochy,2021-04-12
7849,TESSy,982,B.1.351,4,Włochy,2021-04-12
7850,TESSy,982,P.1,89,Włochy,2021-04-12
7851,TESSy,1800,B.1.1.7,1666,Włochy,2021-04-19
7852,TESSy,1800,B.1.351,8,Włochy,2021-04-19
7853,TESSy,1800,P.1,126,Włochy,2021-04-19
7854,TESSy,483,B.1.1.7,418,Włochy,2021-04-26
7855,TESSy,483,B.1.351,10,Włochy,2021-04-26
7856,TESSy,483,P.1,55,Włochy,2021-04-26
7857,TESSy,199,B.1.1.7,170,Włochy,2021-05-03
7858,TESSy,199,B.1.351,3,Włochy,2021-05-03
7859,TESSy,199,P.1,26,Włochy,2021-05-03
7860,TESSy,20,B.1.1.7,20,Włochy,2021-05-10
7861,GISAID,212,B.1.1.7,0,Łotwa,2020-09-28
7862,GISAID,212,B.1.1.7+E484K,0,Łotwa,2020-09-28
7863,GISAID,212,B.1.351,0,Łotwa,2020-09-28
